candidate_id,name,current_company,current_title,location,years_of_experience,skills,education,work_experience,project_experience,public_profile_text,profile_url,source_type,source_note,last_updated,contact_status,notes,blacklist_status,retrieval_source,retrieval_query,retrieved_at,source_confidence,profile_completeness,sourcing_status
C088,夏知,橙子生活,品牌运营,杭州,3,品牌策划; 社媒运营; 活动执行; 内容营销; 门店管理; 客户服务,北京邮电大学 计算机 本科,负责品牌内容、线下活动或门店运营，主要工作不涉及 AI 产品、HR SaaS 或招聘系统。,参与营销活动复盘和供应商协调，与候选人匹配、Prompt 或数据处理无直接关系。,公开资料与 AI-HR 产品岗位明显不匹配，用于演示低分和排除样例。,https://example.com/profile/c088,mock_search,unmatched mock 样例；用于演示候选人池多样性。,2026-06-12,不再联系,候选人已明确不希望继续沟通。,否,mock_search,(产品经理 OR HR SaaS) AND 品牌运营,2026-06-12 16:16:00,低,100,待复核
C089,叶栩,,,北京,,AI 产品; 招聘工具; 数据分析,未明确,,资料中只出现少量关键词，无法确认真实岗位职责和项目深度。,资料缺失较多，需要 HR 人工补充公司、职位、年限、项目证据和来源链接。,,mock_search,sparse mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(AI 招聘工具 AND 资料待补充),2026-06-12 17:23:00,低,46,待复核
C090,赵简,未明确,,杭州,2,,,只看到少量经历描述，缺少可验证工作职责。,资料中只出现少量关键词，无法确认真实岗位职责和项目深度。,资料缺失较多，需要 HR 人工补充公司、职位、年限、项目证据和来源链接。,https://example.com/profile/c090,mock_search,sparse mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(AI 招聘工具 AND 资料待补充),2026-06-12 08:30:00,低,56,待复核
C091,朱弦,个人项目,,成都,4,AI 产品; 招聘工具; 数据分析,华东师范大学 心理学 硕士,,资料中只出现少量关键词，无法确认真实岗位职责和项目深度。,资料缺失较多，需要 HR 人工补充公司、职位、年限、项目证据和来源链接。,,mock_search,sparse mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(AI 招聘工具 AND 资料待补充),2026-06-12 09:37:00,低,72,待复核
C092,程一,待补充公司,,苏州,,,南京大学 信息管理 硕士,只看到少量经历描述，缺少可验证工作职责。,资料中只出现少量关键词，无法确认真实岗位职责和项目深度。,资料缺失较多，需要 HR 人工补充公司、职位、年限、项目证据和来源链接。,https://example.com/profile/c092,mock_search,sparse mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(AI 招聘工具 AND 资料待补充),2026-06-12 10:44:00,低,66,待复核
C093,杜若,,,西安,8,AI 产品; 招聘工具; 数据分析,,,资料中只出现少量关键词，无法确认真实岗位职责和项目深度。,资料缺失较多，需要 HR 人工补充公司、职位、年限、项目证据和来源链接。,,mock_search,sparse mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(AI 招聘工具 AND 资料待补充),2026-06-12 11:51:00,低,54,待复核
C094,冯时,,,上海,10,,未明确,只看到少量经历描述，缺少可验证工作职责。,资料中只出现少量关键词，无法确认真实岗位职责和项目深度。,资料缺失较多，需要 HR 人工补充公司、职位、年限、项目证据和来源链接。,https://example.com/profile/c094,mock_search,sparse mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(AI 招聘工具 AND 资料待补充),2026-06-12 12:58:00,低,56,待复核
C095,高临,个人项目,,深圳,,AI 产品; 招聘工具; 数据分析,复旦大学 管理科学 本科,,资料中只出现少量关键词，无法确认真实岗位职责和项目深度。,资料缺失较多，需要 HR 人工补充公司、职位、年限、项目证据和来源链接。,,mock_search,sparse mock 样例；用于演示候选人池多样性。,2026-06-12,黑名单,合规演示：黑名单候选人不可触达。,是,mock_search,(AI 招聘工具 AND 资料待补充),2026-06-12 13:05:00,低,64,待复核
C096,黄言,待补充公司,,广州,4,,,只看到少量经历描述，缺少可验证工作职责。,资料中只出现少量关键词，无法确认真实岗位职责和项目深度。,资料缺失较多，需要 HR 人工补充公司、职位、年限、项目证据和来源链接。,https://example.com/profile/c096,mock_search,sparse mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(AI 招聘工具 AND 资料待补充),2026-06-12 14:12:00,低,66,待复核
C097,季禾,,,南京,6,AI 产品; 招聘工具; 数据分析,南京大学 信息管理 硕士,,资料中只出现少量关键词，无法确认真实岗位职责和项目深度。,资料缺失较多，需要 HR 人工补充公司、职位、年限、项目证据和来源链接。,,mock_search,sparse mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(AI 招聘工具 AND 资料待补充),2026-06-12 15:19:00,低,62,待复核
C098,赖可,未明确,,武汉,,,同济大学 设计创新 本科,只看到少量经历描述，缺少可验证工作职责。,资料中只出现少量关键词，无法确认真实岗位职责和项目深度。,资料缺失较多，需要 HR 人工补充公司、职位、年限、项目证据和来源链接。,https://example.com/profile/c098,mock_search,sparse mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(AI 招聘工具 AND 资料待补充),2026-06-12 16:26:00,低,56,待复核
C099,罗清,,,远程,10,AI 产品; 招聘工具; 数据分析,,,资料中只出现少量关键词，无法确认真实岗位职责和项目深度。,资料缺失较多，需要 HR 人工补充公司、职位、年限、项目证据和来源链接。,,mock_search,sparse mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(AI 招聘工具 AND 资料待补充),2026-06-12 17:33:00,低,54,待复核
C100,马远,待补充公司,,北京,2,,复旦大学 管理科学 本科,只看到少量经历描述，缺少可验证工作职责。,资料中只出现少量关键词，无法确认真实岗位职责和项目深度。,资料缺失较多，需要 HR 人工补充公司、职位、年限、项目证据和来源链接。,https://example.com/profile/c100,mock_search,sparse mock 样例；用于演示候选人池多样性。,2026-06-12,未触达,,否,mock_search,(AI 招聘工具 AND 资料待补充),2026-06-12 08:40:00,低,74,待复核
